,election_date,category,segment,turnout_rate
680,2012-11-06,birth_age,21,0.7027070473251029
681,2012-11-06,birth_age,22,0.6860512159671547
682,2012-11-06,birth_age,23,0.680309130864416
683,2012-11-06,birth_age,24,0.6972643908453418
684,2012-11-06,birth_age,25,0.7148383488433514
685,2012-11-06,birth_age,26,0.7262685268620079
686,2012-11-06,birth_age,27,0.7323241618355265
687,2012-11-06,birth_age,28,0.7381090575836261
688,2012-11-06,birth_age,29,0.75327057468128
689,2012-11-06,birth_age,30,0.7637507994650852
690,2012-11-06,birth_age,31,0.7757719303313018
691,2012-11-06,birth_age,32,0.7807087397969341
692,2012-11-06,birth_age,33,0.7887412499476045
693,2012-11-06,birth_age,34,0.7975985084594835
694,2012-11-06,birth_age,35,0.8053116443437327
695,2012-11-06,birth_age,36,0.8150612244897959
696,2012-11-06,birth_age,37,0.8144056136488718
697,2012-11-06,birth_age,38,0.823849918012679
698,2012-11-06,birth_age,39,0.8256733114536376
699,2012-11-06,birth_age,40,0.8335429359836877
700,2012-11-06,birth_age,41,0.8410080826223619
701,2012-11-06,birth_age,42,0.8430366416469641
702,2012-11-06,birth_age,43,0.8478412968364853
703,2012-11-06,birth_age,44,0.8496767479962803
704,2012-11-06,birth_age,45,0.8558493868437882
705,2012-11-06,birth_age,46,0.8588354059660761
706,2012-11-06,birth_age,47,0.8558319537785184
707,2012-11-06,birth_age,48,0.8600697833807556
708,2012-11-06,birth_age,49,0.8617533815792127
709,2012-11-06,birth_age,50,0.8678903721682848
710,2012-11-06,birth_age,51,0.8708123015043358
711,2012-11-06,birth_age,52,0.8710196528071128
712,2012-11-06,birth_age,53,0.8757697809611736
713,2012-11-06,birth_age,54,0.8759082315671146
714,2012-11-06,birth_age,55,0.8793374910540844
715,2012-11-06,birth_age,56,0.8855922539445584
716,2012-11-06,birth_age,57,0.8872982060438986
717,2012-11-06,birth_age,58,0.8895961276015012
718,2012-11-06,birth_age,59,0.890808203175702
719,2012-11-06,birth_age,60,0.8965992545707165
720,2012-11-06,birth_age,61,0.8988572003083213
721,2012-11-06,birth_age,62,0.8998554080900937
722,2012-11-06,birth_age,63,0.9032858539803721
723,2012-11-06,birth_age,64,0.9044347282948157
724,2012-11-06,birth_age,65,0.9055372013034033
725,2012-11-06,birth_age,66,0.907296738553305
726,2012-11-06,birth_age,67,0.9042224356281136
727,2012-11-06,birth_age,68,0.9045623695277282
728,2012-11-06,birth_age,69,0.906348457405519
729,2012-11-06,birth_age,70,0.902829268292683
730,2012-11-06,birth_age,71,0.9022414635849452
731,2012-11-06,birth_age,72,0.9000574822762981
732,2012-11-06,birth_age,73,0.8964762710814772
733,2012-11-06,birth_age,74,0.8923954207112698
734,2012-11-06,birth_age,75,0.8900367991588763
735,2012-11-06,birth_age,76,0.8866369544107761
736,2012-11-06,birth_age,77,0.884946536966957
737,2012-11-06,birth_age,78,0.8768772831822487
738,2012-11-06,birth_age,79,0.8675133318948245
739,2012-11-06,birth_age,80,0.857156356305909
740,2012-11-06,birth_age,81,0.851314159900922
741,2012-11-06,birth_age,82,0.8388576501923646
742,2012-11-06,birth_age,83,0.8303666574574733
743,2012-11-06,birth_age,84,0.8206498132221354
744,2012-11-06,birth_age,85,0.8093521812394683
745,2012-11-06,birth_age,86,0.7954329210275928
746,2012-11-06,birth_age,87,0.7833548625207603
747,2012-11-06,birth_age,88,0.7668895864610346
748,2012-11-06,birth_age,89,0.7525353283458022
749,2012-11-06,birth_age,90,0.7374863170464723
750,2012-11-06,birth_age,91,0.7173662361623616
751,2012-11-06,birth_age,92,0.695658529454758
752,2012-11-06,birth_age,93,0.6871673565937315
753,2012-11-06,birth_age,94,0.6705032119914347
754,2012-11-06,birth_age,95,0.6404097492052279
755,2012-11-06,birth_age,96,0.6333495855680156
756,2012-11-06,birth_age,97,0.6066973079448457
757,2012-11-06,birth_age,98,0.5580524344569289
758,2012-11-06,birth_age,99,0.5575757575757576
759,2012-11-06,birth_age,100,0.514344262295082
760,2012-11-06,birth_age,101,0.49458483754512633
761,2012-11-06,birth_age,102,0.484375
762,2012-11-06,birth_age,103,0.45544554455445546
763,2012-11-06,birth_age,104,0.5131578947368421
764,2012-11-06,birth_age,105,0.36585365853658536
765,2012-11-06,birth_age,106,0.36363636363636365
766,2012-11-06,birth_age,107,0.32142857142857145
767,2012-11-06,birth_age,108,0.5
768,2012-11-06,birth_age,109,0.4
769,2012-11-06,birth_age,110,0.16666666666666666
770,2012-11-06,birth_age,111,0.6666666666666666
771,2012-11-06,birth_age,112,0.53125
772,2012-11-06,birth_age,113,0.6720549158547388
773,2012-11-06,birth_age,114,
774,2012-11-06,birth_age,115,
775,2012-11-06,birth_age,116,
776,2012-11-06,birth_age,117,
777,2012-11-06,birth_age,118,
778,2012-11-06,birth_age,119,
779,2012-11-06,birth_age,120,
780,2012-11-06,birth_age,121,
781,2012-11-06,birth_age,122,
782,2012-11-06,birth_age,123,
783,2012-11-06,birth_age,124,
784,2012-11-06,birth_age,125,
785,2012-11-06,birth_age,126,
786,2012-11-06,birth_age,127,
787,2012-11-06,birth_age,128,
788,2012-11-06,birth_age,129,
789,2012-11-06,birth_age,130,
790,2012-11-06,birth_age,131,
791,2012-11-06,birth_age,132,
792,2012-11-06,birth_age,133,
793,2012-11-06,birth_age,134,
794,2012-11-06,birth_age,135,
795,2012-11-06,birth_age,136,
796,2012-11-06,birth_age,137,
797,2012-11-06,birth_age,138,
798,2012-11-06,birth_age,139,
799,2012-11-06,birth_age,140,
800,2012-11-06,birth_age,141,
801,2012-11-06,birth_age,142,
802,2012-11-06,birth_age,143,
803,2012-11-06,birth_age,144,
804,2012-11-06,birth_age,145,
805,2012-11-06,birth_age,146,
806,2012-11-06,birth_age,147,
807,2012-11-06,birth_age,148,
808,2012-11-06,birth_age,149,
809,2012-11-06,birth_age,150,
810,2012-11-06,birth_age,151,
811,2012-11-06,birth_age,152,
812,2012-11-06,birth_age,153,1.0
813,2012-11-06,birth_age,154,
814,2012-11-06,birth_age,155,
815,2012-11-06,birth_age,156,
816,2012-11-06,birth_age,157,
817,2012-11-06,birth_age,158,
818,2012-11-06,birth_age,159,
819,2012-11-06,birth_age,160,
820,2012-11-06,birth_age,161,
821,2012-11-06,birth_age,162,
822,2012-11-06,birth_age,163,
823,2012-11-06,birth_age,164,
824,2012-11-06,birth_age,165,
825,2012-11-06,birth_age,166,
826,2012-11-06,birth_age,167,
827,2012-11-06,birth_age,168,
828,2012-11-06,birth_age,169,
829,2012-11-06,birth_age,170,
830,2012-11-06,birth_age,171,
831,2012-11-06,birth_age,172,
832,2012-11-06,birth_age,173,
833,2012-11-06,birth_age,174,
834,2012-11-06,birth_age,175,
835,2012-11-06,birth_age,176,
836,2012-11-06,birth_age,177,
837,2012-11-06,birth_age,178,
838,2012-11-06,birth_age,179,
839,2012-11-06,birth_age,180,
840,2012-11-06,birth_age,181,
841,2012-11-06,birth_age,182,
842,2012-11-06,birth_age,183,
843,2012-11-06,birth_age,184,
844,2012-11-06,birth_age,185,
845,2012-11-06,birth_age,186,
846,2012-11-06,birth_age,187,
847,2012-11-06,birth_age,188,
848,2012-11-06,birth_age,189,
849,2012-11-06,birth_age,190,
850,2012-11-06,birth_age,191,
851,2012-11-06,birth_age,192,
852,2012-11-06,birth_age,193,
853,2012-11-06,birth_age,194,
854,2012-11-06,birth_age,195,
855,2012-11-06,birth_age,196,
856,2012-11-06,birth_age,197,
857,2012-11-06,birth_age,198,
858,2012-11-06,birth_age,199,
859,2012-11-06,birth_age,200,
860,2012-11-06,birth_age,201,
861,2012-11-06,birth_age,202,
862,2012-11-06,birth_age,203,
863,2012-11-06,birth_age,204,
864,2012-11-06,birth_age,205,
865,2012-11-06,birth_age,206,
866,2012-11-06,birth_age,207,
867,2012-11-06,birth_age,208,
868,2012-11-06,birth_age,209,
869,2012-11-06,birth_age,210,
870,2012-11-06,birth_age,211,
871,2012-11-06,birth_age,212,1.0
872,2012-11-06,birth_age,213,
873,2012-11-06,birth_age,214,
874,2012-11-06,birth_age,215,
875,2012-11-06,birth_age,216,
876,2012-11-06,birth_age,217,
877,2012-11-06,birth_age,218,
878,2012-11-06,birth_age,219,
879,2012-11-06,birth_age,220,
880,2012-11-06,birth_age,221,
881,2012-11-06,birth_age,222,
882,2012-11-06,birth_age,223,
883,2012-11-06,birth_age,224,
884,2012-11-06,birth_age,225,
885,2012-11-06,birth_age,226,
886,2012-11-06,birth_age,227,
887,2012-11-06,birth_age,228,
888,2012-11-06,birth_age,229,
889,2012-11-06,birth_age,230,
890,2012-11-06,birth_age,231,
891,2012-11-06,birth_age,232,
892,2012-11-06,birth_age,233,
893,2012-11-06,birth_age,234,
894,2012-11-06,birth_age,235,
895,2012-11-06,birth_age,236,
896,2012-11-06,birth_age,237,
897,2010-11-02,birth_age,18,0.39121964795101927
898,2010-11-02,birth_age,19,0.3005524861878453
899,2010-11-02,birth_age,20,0.24674735610780874
900,2010-11-02,birth_age,21,0.2345231624086489
901,2010-11-02,birth_age,22,0.24384363698983985
902,2010-11-02,birth_age,23,0.25497609251640163
903,2010-11-02,birth_age,24,0.2694725274725275
904,2010-11-02,birth_age,25,0.2831498979355626
905,2010-11-02,birth_age,26,0.2988458954996031
906,2010-11-02,birth_age,27,0.3235065942591156
907,2010-11-02,birth_age,28,0.34288675334463914
908,2010-11-02,birth_age,29,0.36425102726933134
909,2010-11-02,birth_age,30,0.3731102672494089
910,2010-11-02,birth_age,31,0.39020264438844204
911,2010-11-02,birth_age,32,0.4045042607872312
912,2010-11-02,birth_age,33,0.4244207910269616
913,2010-11-02,birth_age,34,0.438952434321126
914,2010-11-02,birth_age,35,0.44583143211003196
915,2010-11-02,birth_age,36,0.46187583836983226
916,2010-11-02,birth_age,37,0.47530415968939405
917,2010-11-02,birth_age,38,0.4868915444811707
918,2010-11-02,birth_age,39,0.5006189167003271
919,2010-11-02,birth_age,40,0.5139421092967046
920,2010-11-02,birth_age,41,0.5244768832809104
921,2010-11-02,birth_age,42,0.529037420451846
922,2010-11-02,birth_age,43,0.5456027705452615
923,2010-11-02,birth_age,44,0.5554860894029384
924,2010-11-02,birth_age,45,0.5587636452839445
925,2010-11-02,birth_age,46,0.5690943795419005
926,2010-11-02,birth_age,47,0.5735924231800831
927,2010-11-02,birth_age,48,0.5888121886379376
928,2010-11-02,birth_age,49,0.5995558109213056
929,2010-11-02,birth_age,50,0.6042471256100125
930,2010-11-02,birth_age,51,0.6130694564758669
931,2010-11-02,birth_age,52,0.6224811576051708
932,2010-11-02,birth_age,53,0.6363098626131405
933,2010-11-02,birth_age,54,0.6498077929167709
934,2010-11-02,birth_age,55,0.6582762031447185
935,2010-11-02,birth_age,56,0.669597685916126
936,2010-11-02,birth_age,57,0.6781872871338116
937,2010-11-02,birth_age,58,0.6938465222075901
938,2010-11-02,birth_age,59,0.7044241129932534
939,2010-11-02,birth_age,60,0.7107763438674931
940,2010-11-02,birth_age,61,0.7207031747244075
941,2010-11-02,birth_age,62,0.7339384322437321
942,2010-11-02,birth_age,63,0.74790779621201
943,2010-11-02,birth_age,64,0.7630856012600271
944,2010-11-02,birth_age,65,0.7640724346076458
945,2010-11-02,birth_age,66,0.7748572537728677
946,2010-11-02,birth_age,67,0.7811635693143772
947,2010-11-02,birth_age,68,0.7884529718722159
948,2010-11-02,birth_age,69,0.7917760603483341
949,2010-11-02,birth_age,70,0.7924600690588212
950,2010-11-02,birth_age,71,0.794838458038094
951,2010-11-02,birth_age,72,0.802299635701275
952,2010-11-02,birth_age,73,0.802223019003227
953,2010-11-02,birth_age,74,0.8016935904116728
954,2010-11-02,birth_age,75,0.802988554472234
955,2010-11-02,birth_age,76,0.8000732229356765
956,2010-11-02,birth_age,77,0.7986171410194565
957,2010-11-02,birth_age,78,0.7968626677190213
958,2010-11-02,birth_age,79,0.7925920618999857
959,2010-11-02,birth_age,80,0.7948777378607023
960,2010-11-02,birth_age,81,0.7863905812613206
961,2010-11-02,birth_age,82,0.7839332668419621
962,2010-11-02,birth_age,83,0.7781039037276196
963,2010-11-02,birth_age,84,0.7699056447608011
964,2010-11-02,birth_age,85,0.7659055926115957
965,2010-11-02,birth_age,86,0.7513197317734341
966,2010-11-02,birth_age,87,0.7501304574708645
967,2010-11-02,birth_age,88,0.7368916797488226
968,2010-11-02,birth_age,89,0.737027158098933
969,2010-11-02,birth_age,90,0.7285365108463183
970,2010-11-02,birth_age,91,0.7166494312306101
971,2010-11-02,birth_age,92,0.6954686180692372
972,2010-11-02,birth_age,93,0.7068391866913124
973,2010-11-02,birth_age,94,0.6704024452368823
974,2010-11-02,birth_age,95,0.688659793814433
975,2010-11-02,birth_age,96,0.6673228346456693
976,2010-11-02,birth_age,97,0.653968253968254
977,2010-11-02,birth_age,98,0.6651884700665188
978,2010-11-02,birth_age,99,0.623574144486692
979,2010-11-02,birth_age,100,0.6182795698924731
980,2010-11-02,birth_age,101,0.5757575757575758
981,2010-11-02,birth_age,102,0.5915492957746479
982,2010-11-02,birth_age,103,0.6097560975609756
983,2010-11-02,birth_age,104,0.5
984,2010-11-02,birth_age,105,0.5384615384615384
985,2010-11-02,birth_age,106,0.3333333333333333
986,2010-11-02,birth_age,107,0.5
987,2010-11-02,birth_age,108,0.0
988,2010-11-02,birth_age,109,0.0
989,2010-11-02,birth_age,110,0.421875
990,2010-11-02,birth_age,111,0.650709219858156
991,2010-11-02,birth_age,112,
992,2010-11-02,birth_age,113,
993,2010-11-02,birth_age,114,
994,2010-11-02,birth_age,115,
995,2010-11-02,birth_age,116,
996,2010-11-02,birth_age,117,
997,2010-11-02,birth_age,118,
998,2010-11-02,birth_age,119,
999,2010-11-02,birth_age,120,
1000,2010-11-02,birth_age,121,
1001,2010-11-02,birth_age,122,
1002,2010-11-02,birth_age,123,
1003,2010-11-02,birth_age,124,
1004,2010-11-02,birth_age,125,
1005,2010-11-02,birth_age,126,
1006,2010-11-02,birth_age,127,
1007,2010-11-02,birth_age,128,
1008,2010-11-02,birth_age,129,
1009,2010-11-02,birth_age,130,
1010,2010-11-02,birth_age,131,
1011,2010-11-02,birth_age,132,
1012,2010-11-02,birth_age,133,
1013,2010-11-02,birth_age,134,
1014,2010-11-02,birth_age,135,
1015,2010-11-02,birth_age,136,
1016,2010-11-02,birth_age,137,
1017,2010-11-02,birth_age,138,
1018,2010-11-02,birth_age,139,
1019,2010-11-02,birth_age,140,
1020,2010-11-02,birth_age,141,
1021,2010-11-02,birth_age,142,
1022,2010-11-02,birth_age,143,
1023,2010-11-02,birth_age,144,
1024,2010-11-02,birth_age,145,
1025,2010-11-02,birth_age,146,
1026,2010-11-02,birth_age,147,
1027,2010-11-02,birth_age,148,
1028,2010-11-02,birth_age,149,
1029,2010-11-02,birth_age,150,
1030,2010-11-02,birth_age,151,1.0
1031,2010-11-02,birth_age,152,
1032,2010-11-02,birth_age,153,
1033,2010-11-02,birth_age,154,
1034,2010-11-02,birth_age,155,
1035,2010-11-02,birth_age,156,
1036,2010-11-02,birth_age,157,
1037,2010-11-02,birth_age,158,
1038,2010-11-02,birth_age,159,
1039,2010-11-02,birth_age,160,
1040,2010-11-02,birth_age,161,
1041,2010-11-02,birth_age,162,
1042,2010-11-02,birth_age,163,
1043,2010-11-02,birth_age,164,
1044,2010-11-02,birth_age,165,
1045,2010-11-02,birth_age,166,
1046,2010-11-02,birth_age,167,
1047,2010-11-02,birth_age,168,
1048,2010-11-02,birth_age,169,
1049,2010-11-02,birth_age,170,
1050,2010-11-02,birth_age,171,
1051,2010-11-02,birth_age,172,
1052,2010-11-02,birth_age,173,
1053,2010-11-02,birth_age,174,
1054,2010-11-02,birth_age,175,
1055,2010-11-02,birth_age,176,
1056,2010-11-02,birth_age,177,
1057,2010-11-02,birth_age,178,
1058,2010-11-02,birth_age,179,
1059,2010-11-02,birth_age,180,
1060,2010-11-02,birth_age,181,
1061,2010-11-02,birth_age,182,
1062,2010-11-02,birth_age,183,
1063,2010-11-02,birth_age,184,
1064,2010-11-02,birth_age,185,
1065,2010-11-02,birth_age,186,
1066,2010-11-02,birth_age,187,
1067,2010-11-02,birth_age,188,
1068,2010-11-02,birth_age,189,
1069,2010-11-02,birth_age,190,
1070,2010-11-02,birth_age,191,
1071,2010-11-02,birth_age,192,
1072,2010-11-02,birth_age,193,
1073,2010-11-02,birth_age,194,
1074,2010-11-02,birth_age,195,
1075,2010-11-02,birth_age,196,
1076,2010-11-02,birth_age,197,
1077,2010-11-02,birth_age,198,
1078,2010-11-02,birth_age,199,
1079,2010-11-02,birth_age,200,
1080,2010-11-02,birth_age,201,
1081,2010-11-02,birth_age,202,
1082,2010-11-02,birth_age,203,
1083,2010-11-02,birth_age,204,
1084,2010-11-02,birth_age,205,
1085,2010-11-02,birth_age,206,
1086,2010-11-02,birth_age,207,
1087,2010-11-02,birth_age,208,
1088,2010-11-02,birth_age,209,
1089,2010-11-02,birth_age,210,0.0
1090,2010-11-02,birth_age,211,
1091,2010-11-02,birth_age,212,
1092,2010-11-02,birth_age,213,
1093,2010-11-02,birth_age,214,
1094,2010-11-02,birth_age,215,
1095,2010-11-02,birth_age,216,
1096,2010-11-02,birth_age,217,
1097,2010-11-02,birth_age,218,
1098,2010-11-02,birth_age,219,
1099,2010-11-02,birth_age,220,
1100,2010-11-02,birth_age,221,
1101,2010-11-02,birth_age,222,
1102,2010-11-02,birth_age,223,
1103,2010-11-02,birth_age,224,
1104,2010-11-02,birth_age,225,
1105,2010-11-02,birth_age,226,
1106,2010-11-02,birth_age,227,
1107,2010-11-02,birth_age,228,
1108,2010-11-02,birth_age,229,
1109,2010-11-02,birth_age,230,
1110,2010-11-02,birth_age,231,
1111,2010-11-02,birth_age,232,
1112,2010-11-02,birth_age,233,
1113,2010-11-02,birth_age,234,
1114,2010-11-02,birth_age,235,
